,name,from,to,biography,biography_eng,url,bishop_type,orig_url_page
677,Erembert,739,748,"Erembert, auch Erenbert, Erchinpreht, Erchanpert, Erchinbert oder Erchembert († 747/748) war von 739 bis 747/748 zweiter Bischof von Freising.
Der Bruder des heiligen Korbinian war Abt des von Korbinian gegründeten Benediktinerklosters ""auf einem Berg nahe Freisings"". Korbinian gilt zwar als erster Bischof von Freising, aber erst der päpstliche Legat Bonifatius führte 739 eine Kirchenreform für Baiern durch, bei der es zur Gründung des Bistums Freising kam. Freising wurde Suffraganbistum von Mainz. Die Diözese umfasste das Land der Oberen Isar östlich bis zum Inn und südlich bis zur Wasserscheide von Inn und Isar. Mit der Erhebung zum Bischof von Freising 739 machte Erembert die Freisinger Kirche zur Kathedrale.
Erembert wird auch als Erzieher seines Nachfolgers Joseph von Verona benannt.","Erembert, also Erenbert, Erchinpreht, Erchanpert, Erchinbert or Erchembert († 747/748) was from 739 to 747/748 second bishop of Freising. The brother of St. Korbinian was abbot of the founded by Korbinian Benedictine monastery &quot;on a mountain near Freising&quot;. Although Korbinian is considered the first bishop of Freising, but only the papal legate Boniface led in 739 a church reform for Bavarians, which led to the founding of the diocese of Freising. Freising became suffragan of Mainz. The diocese covered the land of the Upper Isar east to the Inn and south to the watershed of Inn and Isar. With the elevation to Bishop of Freising in 739 Erembert made the church of Freising to the cathedral. Erembert is also named as the educator of his successor Joseph of Verona.",https://de.wikipedia.org/wiki/Erembert,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
678,Joseph von Verona,747,764,"Joseph von Verona oder Joseph von Freising († 764) war von 747/748 bis 764 der dritte Bischof von Freising. 
Der aus Oberitalien stammende Joseph von Verona wurde 747/748 Bischof von Freising und war Gründer des Kollegiatstifts in Isen. Er gründete nach 760 die Konvente von Schäftlarn und Scharnitz.
http://saints.sqpn.com/blessed-joseph-of-freising/",Joseph of Verona or Joseph of Freising († 764) was from 747/748 to 764 the third bishop of Freising. The native of northern Italy Joseph of Verona was 747/748 Bishop of Freising and was the founder of the collegiate in Isen. He founded the convents of Schäftlarn and Scharnitz after 760. http://saints.sqpn.com/blessed-joseph-of-freising/,https://de.wikipedia.org/wiki/Joseph_von_Verona,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
679,Arbeo,764,784,"Arbeo von Freising, auch Aribo von Freising oder Arbo von Freising (* 723 oder früher bei Meran; † 4. Mai 784), war Bischof von Freising.
Arbeo wird dem Uradelsgeschlecht der Huosi bzw. den frühen Aribonen zugeordnet. Er trat in den Benediktinerorden ein und wurde an der Lateinschule ausgebildet. Presbyter und Notar unter dem Freisinger Bischof Joseph von Verona, wurde er 763 Abt des neu gegründeten Klosters Scharnitz. 764 trat er die Nachfolge Josephs als Bischof von Freising an. Unter seiner Leitung wurden die Klöster Innichen im Pustertal (769), Schäftlarn (762) und Schliersee in Oberbayern (779) gegründet. 772 verlegte Bischof Arbeo das Kloster Scharnitz nach Schlehdorf am Kochelsee.
Verschiedentlich wird Arbeo, der als erster Schriftsteller deutscher Herkunft gilt, als Verfasser des Codex Abrogans genannt. Er ist zudem Gründer der Dombibliothek Freising sowie Autor der Vita Corbiniani, einer Biografie über das Leben und Wirken des Hl. Korbinian, die über ihren biografischen Charakter hinaus wertvolle Informationen zur frühen bayerischen Geschichte liefert.
Arbeo wurde in Freising beigesetzt. Sein Gedenktag in der katholischen Kirche ist der 4. Mai. In Freising ist die Aribostraße nach ihm benannt.
Arbeonis episcopi Frisingensis vitae sanctorum Haimhrammi et Corbiniani (Arbeos, des Bischofs von Freising, Viten der Heiligen Emmeram und Korbinian). Herausgegeben von Bruno Krusch in MGH SS. rer. Germ. 13, Hannover 1920. (Digitalisat)Romuald Bauerreiß: Die ""Vita SS. Marini et Anniani"" und Bischof Arbeo von Freising (765–783), in: Studien und Mitteilungen zur Geschichte des Benediktinerordens und seiner Zweige, Band 51, 1933, S. 37–49Friedrich Wilhelm Bautz: Arbeo (Aribo, Arbo), Bischof von Freising. In: Biographisch-Bibliographisches Kirchenlexikon (BBKL). Band 1, Bautz, Hamm 1975. 2., unveränderte Auflage Hamm 1990, ISBN 3-88309-013-1, Sp. 205. (Artikel/Artikelanfang im Internet-Archive)Kurt Becher: Arbeo. In: Neue Deutsche Biographie (NDB). Band 1, Duncker &amp; Humblot, Berlin 1953, ISBN 3-428-00182-6, S. 333 f. (Digitalisat).Albert Lehner: Sacerdos = Bischof. Klerikale Hierarchie in der Emmeramsvita. Leipziger Universitätsverlag, Leipzig 2007, ISBN 978-3-86583-183-5Sigmund Ritter von Riezler: Arbeo. In: Allgemeine Deutsche Biographie (ADB). Band 1, Duncker &amp; Humblot, Leipzig 1875, S. 510 f.Arbeo von Freising im Repertorium „Geschichtsquellen des deutschen Mittelalters“","Arbeo von Freising, also Aribo von Freising or Arbo von Freising (* 723 or earlier at Meran, † May 4, 784), was Bishop of Freising. Arbeo is assigned to the Uradelsgeschlecht the Huosi or the early Aribonen. He entered the Benedictine order and was educated at the Latin school. Presbyter and notary under the Freisinger Bishop Joseph of Verona, he became 763 abbot of the newly founded monastery Scharnitz. In 764 he succeeded Joseph as Bishop of Freising. Under his leadership, the monasteries San Candido in Pustertal (769), Schäftlarn (762) and Schliersee in Upper Bavaria (779) were founded. 772 Bishop Arbeo moved the monastery Scharnitz to Schlehdorf am Kochelsee. On various occasions, Arbeo, who is considered the first writer of German origin, is called the author of the Codex Abrogans. He is also the founder of the Dombibliothek Freising and author of the Vita Corbiniani, a biography of the life and work of St. Korbinian, which provides valuable information about the early Bavarian history beyond its biographical character. Arbeo was buried in Freising. His memorial day in the Catholic Church is the 4th of May. In Freising Aribostraße is named after him. Arbeonis episcopi Frisingensis vitae sanctorum Haimhrammi et Corbiniani (Arbeos, Bishop of Freising, Vites of Saint Emmeram and Korbinian). Edited by Bruno Krusch in MGH SS. Rer. Germ. 13, Hannover 1920. (Digitized) Romuald Bauerreiß: The &quot;Vita SS. Marini et Anniani&quot; and Bishop Arbeo of Freising (765-783), in: Studies and communications on the history of the Benedictine Order and its branches, Volume 51, 1933, p 37-49 Friedrich Wilhelm Bautz: Arbeo (Aribo, Arbo), Bishop of Freising. In: Biographical Bibliographic Church Lexicon (BBKL). Volume 1, Bautz, Hamm 1975. 2nd, unchanged edition Hamm 1990, ISBN 3-88309-013-1, Sp. 205. (Article / Article beginning in the Internet Archive) Kurt Becher: Arbeo. In: New German Biography (NDB). Volume 1, Duncker &amp; Humblot, Berlin 1953, ISBN 3-428-00182-6, p. 333 f. (Digitized). Albert Lehner: Sacerdos = Bishop. Clerical hierarchy in the Emmeramsvita. Leipzig University Publisher, Leipzig 2007, ISBN 978-3-86583-183-5Sigmund Ritter von Riezler: Arbeo. In: General German Biography (ADB). Volume 1, Duncker &amp; Humblot, Leipzig 1875, p. 510 f.Arbeo von Freising in the repertory &quot;Historical Sources of the German Middle Ages&quot;",https://de.wikipedia.org/wiki/Arbeo_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
680,Atto,784,811,"Atto von Freising, auch Atto der Kienberger († 810/811) war der 5. Bischof von Freising von 783/784 bis 810/811.
Er entstammte vermutlich dem baierischen Hochadel der Huosi. Er war Abt von Scharnitz und später von Kloster Schlehdorf. Bayernherzog Tassilo III. schenkte ihm 769 einen Landstrich zur Gründung des heutigen Klosters Innichen. Atto wirkte von dort bei der Christianisierung der heidnischen Slawen des Pustertals. Bischof von Freising wurde er um das Jahr 783/784. Auf dem Freisinger Domberg errichtete er ein zweites Benediktinerkloster. Er erwarb im Jahr 808 im Tausch die spätere Herrschaft Burgrain von dem Fagana Riphwin.
Josef Maß (Hrsg.): Das Bistum Freising im Mittelalter (= Verein für Diözesangeschichte von München und Freising (Hrsg.): Geschichte des Erzbistums München und Freising, Band 1), (= Wewelbuch 153), 2. Auflage. München 1988, ISBN 3-87904-153-9.Egon Kühebacher: Kirche und Museum des Stiftes Innichen. Bozen: Athesia 1993. ISBN 978-8870147216","Atto of Freising, also Atto the Kienberger († 810/811) was the 5th Bishop of Freising from 783/784 to 810/811. He probably came from the Baierischen high nobility of the Huosi. He was abbot of Scharnitz and later of monastery Schlehdorf. Bavarian Duke Tassilo III. gave him in 769 a tract of land for the founding of the present monastery Innichen. Atto worked from there in the Christianization of the pagan Slavs of the Pustertal. Bishop of Freising he was around the year 783/784. On the Freising Domberg he built a second Benedictine monastery. He acquired in 808 in exchange for the later rule Burgrain of the Fagana Riphwin. Josef Maß (ed.): The diocese of Freising in the Middle Ages (= Association for Diocesan History of Munich and Freising (ed.): History of the Archdiocese of Munich and Freising, Volume 1), (= Wewelbuch 153), 2nd edition. Munich 1988, ISBN 3-87904-153-9.Egon Kühebacher: church and museum of the pin Innichen. Bolzano: Athesia 1993. ISBN 978-8870147216",https://de.wikipedia.org/wiki/Atto_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
681,Hitto,810,835,"Hitto von Freising († 835) war der 6. Bischof von Freising von 810/12 bis 835.
Er entstammte dem bayerischen Hochadel der Huosi. Der Kleriker wirkte seit 794 als Diakon am Freisinger Dom und wurde häufig als Zeuge in Freisinger Urkunden genannt. Als Bischof von Freising wurde er erstmals 812 erwähnt, sein Vorgänger Atto starb allerdings schon über ein Jahr vorher. In seiner Amtszeit legte der Mönch und Notar Kozroh ein erstes Freisinger Traditionsbuch an, das bis 744 zurückreicht. Unter Hitto erreichte das Freisinger Skriptorium einen besonderen Höhepunkt, so entstanden z. B. ca. 40 Codices. Auch über 300 Urkunden aus Hittos Amtszeit sind erhalten. Hitto hat offensichtlich die erstrebte bischöfliche Oberherrschaft über viele vorher meist adlige Eigenklöster im Bistum erreicht (u. a. im Falle von Kloster Schliersee 817, Kloster Schäftlarn 821 bzw. 828 und Kloster Innichen 822). Er war um das Jahr 830 auch Gründer von Kloster Weihenstephan. Nach einer alten Tradition erhielt Hitto bei seiner Romwallfahrt im Jahr 834 von Papst Gregor IV. die Reliquien des Hl. Justin und brachte diese nach Freising. Begraben wurde er in Freising in der Domkrypta, der Sarkophag ist erhalten. Sein Neffe Erchanbert wurde sein Nachfolger.
Theodor Bitterauf: Die Tradition des Hochstifts Freising. I, 1905, S. 300–367.Gertrud Diepolder: Freisinger Traditionen und Memorialeinträge im Salzburger Liber Vitae und im Reichenauer Verbrüderungsbuch. Auswertung der Parallelüberlieferung aus der Zeit der Bischöfe Hitto und Erchanbert von Freising. In: ZBLG. 58 (1995), S. 147–190","Hitto von Freising († 835) was the 6th Bishop of Freising from 810/12 to 835. He came from the Bavarian aristocracy of the Huosi. The cleric worked since 794 as a deacon at the Freising Cathedral and was often called a witness in Freisinger documents. He was first mentioned in 812 as Bishop of Freising, but his predecessor Atto died more than a year earlier. During his tenure, the monk and notary Kozroh put on a first Freisinger tradition book dating back to 744. Under Hitto reached the Freisinger scriptorium a special climax, so z. B. about 40 codices. Also over 300 documents from Hittos term have been preserved. Hitto has obviously reached the desired episcopal dominion over many previously aristocratic monasteries in the diocese (including in the case of Schliersee Abbey 817, Kloster Schäftlarn 821 and 828 and Kloster Innichen 822). He was also around the year 830 also founder of convent Weihenstephan. Following an ancient tradition, Hitto received the relics of St. Justin from Pope Gregory IV in his pilgrimage to Rome in 834 and brought them to Freising. He was buried in Freising in the cathedral crypt, the sarcophagus is preserved. His nephew Erchanbert became his successor. Theodor Bitterauf: The tradition of the Hochstift Freising. I, 1905, pp. 300-367. Gertrud Diepolder: Freisinger traditions and memorial entries in the Salzburg Liber Vitae and in the Reichenauer fraternity book. Evaluation of the parallel tradition from the time of the bishops Hitto and Erchanbert von Freising. In: ZBLG. 58 (1995), pp. 147-190",https://de.wikipedia.org/wiki/Hitto_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
682,Erchanbert,835,854,"Erchanbert, auch Erchambert († 854) war der 7. Bischof von Freising von 835/836 bis 854.
Er entstammte dem bayerischen Hochadel der Huosi und war Neffe seines Vorgängers Hitto von Freising. Seine Ausbildung erhielt er vermutlich am Freisinger Domkapitel. 843 war er beim Vertrag von Verdun vertreten. Spätestens 844 wurde er auch Abt des Stifts Kempten. Erchanbert gilt als erfolgreicher Förderer des Bistums Freising und wurde später als Seliger verehrt.
Bestattet wurde er in der Peterskapelle auf dem Freisinger Domberg. Vor deren Abriss während der Säkularisation in Bayern wurden seine Gebeine in den Freisinger Dom überführt.
Theodor Bitterauf: Die Tradition des Hochstifts Freising. Bd. 1, München 1905, S. 300–367.Gertrud Diepolder: Freisinger Traditionen und Memorialeinträge im Salzburger Liber Vitae und im Reichenauer Verbrüderungsbuch. Auswertung der Parallelüberlieferung aus der Zeit der Bischöfe Hitto und Erchanbert von Freising. In: Zeitschrift für Bayerische Landesgeschichte. 58 (1995), S. 147–190Erchambertus Frisingensis Episcopus in Documenta Catholica Omnia","Erchanbert, also Erchambert († 854) was the 7th Bishop of Freising from 835/836 to 854. He came from the Bavarian aristocracy of the Huosi and was the nephew of his predecessor Hitto von Freising. He probably received his education at the Freising cathedral chapter. 843 he was represented at the Treaty of Verdun. By 844 he was also abbot of the monastery Kempten. Erchanbert is considered a successful patron of the diocese of Freising and was later revered as Seliger. He was buried in the Peterskapelle on the Freisinger Domberg. Before its demolition during the secularization in Bavaria, his bones were transferred to the Freising Cathedral. Theodor Bitterauf: The tradition of the Hochstift Freising. 1, Munich 1905, pp. 300-367. Gertrud Diepolder: Freisinger traditions and memorial entries in the Salzburg Liber Vitae and in Reichenauer fraternity book. Evaluation of the parallel tradition from the time of the bishops Hitto and Erchanbert von Freising. In: Journal of Bavarian History. 58 (1995), pp. 147-190 Erchambertus Frisingensis Episcopus in Documenta Catholica Omnia",https://de.wikipedia.org/wiki/Erchanbert,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
683,Anno,855,875,"Anno von Freising († 9. Oktober 875 in Freising) war seit dem Jahr 855 Bischof von Freising.
Er wurde 854 vom Volk zum Bischof gewählt und von König Ludwig dem Deutschen bestätigt und eingesetzt. Er wurde am 23. Februar 855 geweiht. Anno konnte den Grundbesitz des Bistums deutlich ausweiten. So erwarb er zur Förderung des Freisinger Handels den Donauhafen Teugn. In dem Konflikt der bayerischen Bischöfe mit dem Slawenapostel Method wird Anno in einem Papstbrief als dessen Hauptgegner bezeichnet.
Anno veranlasste um 860 den Neubau des Freisinger Doms. Er gilt auch als Förderer der Schreibschule und der Freisinger Dombibliothek. Anno widmete sich auch der Orgelbaukunst und der Musikpflege.
Friedrich Wilhelm Bautz: Anno, Bischof von Freising. In: Biographisch-Bibliographisches Kirchenlexikon (BBKL). Band 1, Bautz, Hamm 1975. 2., unveränderte Auflage Hamm 1990, ISBN 3-88309-013-1, Sp. 178–179. (Artikel/Artikelanfang im Internet-Archive)Kurt Becher: Anno. In: Neue Deutsche Biographie (NDB). Band 1, Duncker &amp; Humblot, Berlin 1953, ISBN 3-428-00182-6, S. 304 (Digitalisat).Josef Maß, Das Bistum Freising in der späten Karolingerzeit. Die Bischöfe Anno (854–875), Arnold (875–883) und Waldo (884–906), (= Studien zur altbayerischen Kirchengeschichte (SABKG), Band 2), München 1969, (zugleich Hochschulschrift München, Theologische Fakultät, Dissertation vom 10. Mai 1969).","Anno von Freising († 9 October 875 in Freising) was since 855 Bishop of Freising. He was elected bishop by the people in 854 and confirmed and appointed by King Ludwig the German. He was consecrated on February 23, 855. Anno was able to significantly expand the landed property of the diocese. So he acquired the Danube port Teugn to promote the Freising trade. In the conflict of Bavarian bishops with the Slavic Apostle Method Anno is referred to in a papal letter as his main opponent. Anno ordered the construction of the Freisinger Cathedral around 860. He is also considered a patron of the writing school and the Freisinger Dome Library. Anno also devoted himself to organ building and music care. Friedrich Wilhelm Bautz: Anno, Bishop of Freising. In: Biographical Bibliographic Church Lexicon (BBKL). Volume 1, Bautz, Hamm 1975. 2nd, unchanged edition Hamm 1990, ISBN 3-88309-013-1, Sp. 178-179. (Article / article beginning in the Internet archives) Kurt Becher: Anno. In: New German Biography (NDB). Vol. 1, Duncker &amp; Humblot, Berlin 1953, ISBN 3-428-00182-6, p. 304 (digitized) .Josef Maß, The Diocese of Freising in the late Carolingian period. The bishops Anno (854-875), Arnold (875-883) and Waldo (884-906), (= Studies on the Old Bavarian church history (SABKG), Volume 2), Munich 1969, (at the same time University Munich, Faculty of Theology, dissertation May 10, 1969).",https://de.wikipedia.org/wiki/Anno_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
684,Arnold,875,883,"Arnold von Freising († 22. September 883 in Freising) war seit dem Jahr 875 Bischof von Freising.
Arnold war Neffe seines Vorgängers Anno von Freising. Auch er vermehrte wie sein Vorgänger den Freisinger Besitz.
Josef Maß: Das Bistum Freising im Mittelalter. Wewel, 1986, ISBN 978-3-87-904153-4.","Arnold von Freising († September 22, 883 in Freising) was since 875 Bishop of Freising. Arnold was the nephew of his predecessor Anno von Freising. He too, like his predecessor, increased the Freisinger estate. Josef Maß: The diocese of Freising in the Middle Ages. Wewel, 1986, ISBN 978-3-87-904153-4.",https://de.wikipedia.org/wiki/Arnold_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
685,Waldo,875,906,"Waldo von Freising, auch Uualdo, Vualdo oder Vvaldo, (* ca. 852/3 im Bodenseeraum; † 18. Mai 906 in Trebur oder Holzkirchen bei Würzburg) war seit dem Jahr 883 Bischof von Freising.
Der Konstanzer Domschüler besuchte nachfolgend die Klosterschulen in St. Gallen und auf der Reichenau und erhielt 878–879 seine Ausbildung bei Erzbischof Liutbert von Mainz. Sein mit ihm ausgebildeter Bruder Salomo wurde 891 Bischof von Konstanz. Waldo war seit 880 Notar und 882 bis 884 Kanzler von König Karl III. Im Vorfeld der Bischofserhebung Waldos kam es erstmals zur Einmischung des Königs bei der Besetzung des Freisinger Bischofsstuhls. Waldo war auch nach langer Zeit der erste Bischof von Freising, der nicht den großen Adelssippen des bayerischen Raumes angehörte. Nach dem Tod des Bischofs Arnold von Freising am 22. September 883 erhielt er, der immer noch nur den geistlichen Rang eines Subdiakons innehatte, rasch alle Weihen bis hin zum Bischof. Waldo galt auch unter Arnulf von Kärnten als einer der politisch einflussreichsten Bischöfe im damaligen Ostfrankenreich. Von 889 bis 892 war er auch Abt des Klosters Kempten. Waldo nahm sowohl im Jahr 888 an der Synode von Mainz, wie auch im Mai 895 an der Synode von Trebur teil. Vermutlich war er auch Teilnehmer an der Ungarnschlacht bei Linz im Jahr 900. 903 brannte der Freisinger Dom ab, die Schäden wurden jedoch bis zum Jahr 906 nicht zuletzt aufgrund der Einnahmen aus dem Salzzoll des von ihm erworbenen Föhrings wieder behoben. Im Frühjahr Mai 906 begab sich Waldo zu einem Reichstag in Trebur. Letztmals nachweisbar ist Waldo dann in Holzkirchen bei Würzburg, wo er von Ludwig dem Kind für den Freisinger Klerus noch das Zugeständnis der freien kanonischen Wahl aller künftigen Bischöfe erwirkte. Entweder dort oder in Trebur starb er. Sein Leichnam wurde in den Freisinger Dom überführt.
Max Georg Kellner: Waldo von Freising. In: Biographisch-Bibliographisches Kirchenlexikon (BBKL). Band 13, Bautz, Herzberg 1998, ISBN 3-88309-072-7, Sp. 202–204. (Artikel/Artikelanfang im Internet-Archive)Josef Maß, Das Bistum Freising in der späten Karolingerzeit. Die Bischöfe Anno (854–875), Arnold (875–883) und Waldo (884–906), (= Studien zur altbayerischen Kirchengeschichte, Band 2), München 1969, (zugleich Hochschulschrift München, Theologische Fakultät, Dissertation vom 10. Mai 1969).","Waldo von Freising, also Uualdo, Vualdo or Vvaldo, (* c. 852/3 in the Lake Constance region, † May 18, 906 in Trebur or Holzkirchen near Würzburg) was since 883 Bishop of Freising. The Constance Cathedral student subsequently attended the monastery schools in St. Gallen and on the Reichenau and received 878-879 his education with Archbishop Liutbert of Mainz. His trained with him brother Solomon 891 Bishop of Constance. Waldo was notary since 880 and 882 to 884 Chancellor of King Charles III. In the run-up to the episcopal survey of Waldo, it came for the first time to the interference of the king in the occupation of the Freisinger Bischofsstuhls. Even after a long time, Waldo was the first Bishop of Freising, who did not belong to the great nobility of the Bavarian region. After the death of Bishop Arnold von Freising on 22 September 883, he, who still held only the spiritual rank of a sub-deacon, quickly received all consecrations up to the bishop. Waldo was also under Arnulf of Carinthia as one of the most politically influential bishops in the former East Franconia. From 889 to 892 he was also abbot of the monastery Kempten. Waldo took part both in the year 888 at the Synod of Mainz, as well as in May 895 at the Synod of Trebur. Probably he was also a participant in the Battle of Hungary near Linz in the year 900. 903 burned the Freisinger Cathedral from, but the damage was repaired until the year 906, not least due to the income from the salt tariff acquired by him Föhrings again. In the spring of May 906 Waldo went to a Reichstag in Trebur. For the last time, Waldo can be traced back to Holzkirchen near Würzburg, where he obtained from Ludwig the child for the Freisinger clergy the concession of the free canonical election of all future bishops. Either there or in Trebur he died. His body was transferred to the Freising Cathedral. Max Georg Kellner: Waldo von Freising. In: Biographical Bibliographic Church Lexicon (BBKL). Volume 13, Bautz, Herzberg 1998, ISBN 3-88309-072-7, columns 202-204. (Article / article beginning in the Internet archives) Josef Maß, The diocese of Freising in the late Carolingian period. The bishops Anno (854-875), Arnold (875-883) and Waldo (884-906), (= Studies on the Old Bavarian church history, Volume 2), Munich 1969, (at the same time University Munich, Faculty of Theology, dissertation of May 10 1969).",https://de.wikipedia.org/wiki/Waldo_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
686,Utto,906,907,"Utto von Freising, auch Uto, Ovto, Vooto, Uodo oder Udo († 6. Juli 907 in der Schlacht bei Pressburg) war seit dem Jahr 906 Bischof von Freising.
Über seine Herkunft ist nichts bekannt. Ein Jahr nach seinem Amtsantritt fiel er gemeinsam mit zahlreichen bayerischen Hochadligen sowie dem Erzbischof Theotmar von Salzburg und dem Bischof Zacharias von Brixen am 6. Juli 907 in der Schlacht bei Pressburg gegen die Ungarn.
Max Georg Kellner: Uto, Bischof von Freising. In: Biographisch-Bibliographisches Kirchenlexikon (BBKL). Band 12, Bautz, Herzberg 1997, ISBN 3-88309-068-9, Sp. 993–994. (Artikel/Artikelanfang im Internet-Archive)","Utto of Freising, also Uto, Ovto, Vooto, Uodo or Udo († July 6, 907 in the Battle of Pressburg) was since 906 Bishop of Freising. About his origin nothing is known. A year after taking office, he fell on July 6, 907 in the Battle of Pressburg against the Hungarians together with numerous Bavarian high nobility and the Archbishop Theotmar of Salzburg and the Bishop Zacharias of Bressanone. Max Georg Kellner: Uto, Bishop of Freising. In: Biographical Bibliographic Church Lexicon (BBKL). Volume 12, Bautz, Herzberg 1997, ISBN 3-88309-068-9, Sp. 993-994. (Article / article beginning in the Internet archives)",https://de.wikipedia.org/wiki/Utto_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
687,Dracholf,907,926,"Dracholf, auch Drakolf, († 926) wurde nach der vernichtenden Niederlage der Bayern gegen die Ungarn im Jahr 907 Bischof von Freising.
Der aus der ostfränkischen Adelssippe der Mattonen stammende Dracholf war vor seiner Ernennung zum Bischof von Freising Abt des Klosters Münsterschwarzach. Er wurde Nachfolger des in der Schlacht bei Pressburg gefallenen Bischofs Utto. Am 30. Juli 909 fielen die Ungarn auch in Freising ein, am 4. August verbrannten die Kirchen des hl. Stephanus und des hl. Vitus.
Sein Ruf als „Kirchenschänder“ hat wohl mit der wirtschaftlichen Notlage des Bistums nach den Ungarneinfällen zu tun. 926 kam Dracholf auf einem Heereszug gegen die Ungarn im Donaustrudel bei Persenbeug ums Leben.
Kurt Reindel: Drakolf. In: Neue Deutsche Biographie (NDB). Band 4, Duncker &amp; Humblot, Berlin 1959, ISBN 3-428-00185-0, S. 101 f. (Digitalisat).Dracholf im Personenregister der Germania Sacra online","Dracholf, also Drakolf, († 926) was after the devastating defeat of Bavaria against the Hungarians in 907 Bishop of Freising. The Dracholf, who came from the East Frankish nobility of the Mattons Dracholf was before his appointment as Bishop of Freising Abbot of the monastery Münsterschwarzach. He was the successor of the fallen in the Battle of Pressburg Bishop Utto. On July 30, 909, the Hungarians also invaded Freising, on August 4 the churches of St. Stephen and St. Vitus. His reputation as a &quot;church abuser&quot; probably has to do with the economic plight of the diocese after the invasions of Hungary. In 926 Dracholf was killed in an army campaign against the Hungarians in the Danube troll at Persenbeug. Kurt Reindel: Drakolf. In: New German Biography (NDB). Volume 4, Duncker &amp; Humblot, Berlin 1959, ISBN 3-428-00185-0, p. 101 f. (Digitized) .Dracholf in the person register of Germania Sacra online",https://de.wikipedia.org/wiki/Dracholf,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
688,Wolfram,926,937,"Wolfram von Freising († 9. Juni 937 in Freising) war seit dem Jahr 926 Bischof von Freising.
Er konnte die wirtschaftliche Stabilisierung des im Jahr 909 von den Ungarn geplünderten Bistums Freising erreichen und legte so den Grundstock für den späteren Aufstieg Freisings zum Hochstift.
Max Georg Kellner: Wolfram. In: Biographisch-Bibliographisches Kirchenlexikon (BBKL). Band 14, Bautz, Herzberg 1998, ISBN 3-88309-073-5, Sp. 34–35. (Artikel/Artikelanfang im Internet-Archive)","Wolfram von Freising († June 9, 937 in Freising) was since 926 Bishop of Freising. He was able to achieve the economic stabilization of the diocese of Freising plundered by the Hungarians in 909 and thus laid the foundation for the later rise of Freising to the throne. Max Georg Kellner: Wolfram. In: Biographical Bibliographic Church Lexicon (BBKL). Volume 14, Bautz, Herzberg 1998, ISBN 3-88309-073-5, pages 34-35. (Article / article beginning in the Internet archives)",https://de.wikipedia.org/wiki/Wolfram_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
